instructor_id,course_id,batch_id,completion_rate,avg_score_improvement,avg_quiz_score,dropout_rate,avg_watch_time,assignment_submission_rate,forum_activity_rate,avg_feedback_score,feedback_response_rate
I_103,C_20,B_0236,0.8000843161,28.26913087,95.35845299,0.2067690456,1,0.5903442083,0.2640296818,4.932530344,0.7179917116
I_023,C_21,B_1507,0.592977176,17.91966097,75.79211476,0.4183457078,0.9271535369,1,0.1086041485,4.264174615,0.7128733599
I_056,C_21,B_0268,0.6471765203,33.55058226,76.52920004,0.3955028786,1,0.9016850949,0.2977098542,3.697584319,0.8126867149
I_086,C_14,B_1188,0.4429078416,23.6606785,78.41956028,0.5638525027,1,0.5481270041,0.1257869527,3.71634182,0.8581547992
I_089,C_13,B_0118,0.4867659498,19.4790007,71.91567054,0.5358998195,0.6455653104,0.6970689005,0.002996560726,3.439239129,0.6100898148
I_001,C_05,B_1607,0.4747984894,37.25291177,90.40512405,0.5200676522,0.7095325893,0.6050706715,0.3701482157,3.735889912,0.6510083263
I_065,C_21,B_0674,0.6550462993,22.57112577,72.69541226,0.3550417531,0.6236629707,0.6568976311,0.310520809,4.762608158,0.7076519107
I_118,C_12,B_0250,0.9760473242,38.11029272,69.32246751,0.08422055439,1,1,0.1455829866,5,1
I_115,C_20,B_1453,0.488493415,18.25991355,65.23456684,0.6482354304,0.7199645695,0.7734063302,0.2179694915,4.112522126,0.8472838857
I_065,C_18,B_1995,0.6458394322,26.94867636,88.07336807,0.2647909267,0.4961663565,0.8197610822,0.3408094422,4.277291471,0.8202176087
I_090,C_24,B_0095,0.7024973497,34.32627993,83.47233383,0.304079406,0.810871961,0.684592656,0.2600034309,4.33334668,1
I_022,C_08,B_0034,0.483820877,27.12493665,74.58342485,0.4626664862,0.8877941131,0.61594,0.2219150783,4.225557619,0.647781295
I_104,C_23,B_1464,0.3313557709,21.64804341,85.56339498,0.6243197796,0.6847055953,0.7153557069,0.3028904184,4.262862092,1
I_107,C_04,B_1668,0.6183916864,27.70932172,78.53500077,0.3752374509,0.5919656885,0.9041383513,0.374932971,4.553848337,0.6425875718
I_024,C_03,B_0449,0.8693436036,25.30541298,92.71369719,0.1116177107,0.7971941418,0.8499608251,0.3396329173,3.927579005,0.6107317611
I_064,C_20,B_0717,0.6503359703,28.08558807,59.77778161,0.2982911951,0.5653174705,0.8124483655,0.3112953153,3.82737135,0.6384770851
I_054,C_21,B_1810,0.511339571,31.24716941,78.83864387,0.4882193557,0.7167626845,0.5074532137,0.3033780966,4.721506154,1
I_001,C_21,B_1518,0.7142373169,31.67004492,71.80915434,0.2174235965,0.8264112999,0.904173341,0.2704080441,3.963210923,0.7787981981
I_103,C_24,B_0001,0.7074477059,34.68674148,77.53398195,0.296345375,1,0.7935542526,0.5476425111,4.272878313,0.712786046
I_014,C_04,B_1376,0.7553887827,28.99698332,81.96642489,0.2197844752,0.9383353101,1,0.1419509131,4.23329531,0.719953153
I_093,C_09,B_1102,0.6244093967,33.15264974,74.48865602,0.4459978651,0.8249713776,0.5332645982,0.5157490583,4.401085314,0.5636139322
I_005,C_17,B_1109,0.83883505,34.26071724,72.48451634,0.08534833564,1,1,0.6411111441,4.158164228,1
I_033,C_21,B_1227,0.6522097494,27.81579437,77.17142633,0.3617484591,0.914579862,0.8444093895,0.3260472843,4.428262029,0.7795377278
I_050,C_03,B_0083,0.3052420942,19.79142444,76.08812776,0.7,0.728257326,0.4732296497,0.05164645567,3.466261699,0.6129037731
I_047,C_04,B_1289,0.6649647402,24.96034575,86.3200816,0.2926337216,0.8004946103,0.7265763001,0.4127405455,4.449808158,0.7028045065
I_074,C_05,B_0677,0.3,26.36772976,64.38864605,0.7,0.6618388752,0.5501740707,0,4.091644547,0.6722164833
I_094,C_16,B_1921,0.5645228632,29.45463533,65.22552561,0.3793923616,0.7405090075,0.9304345828,0.2806879237,4.481826559,0.6334565691
I_030,C_07,B_1047,0.6058079966,24.17872987,71.12901155,0.3489055177,1,0.7744566443,0.2906924486,4.101008834,0.6432307361
I_025,C_17,B_0771,0.9520655289,31.16144049,70.45106238,0.02,0.7980298821,0.5334893069,0.3339883639,3.745390875,0.8542943285
I_015,C_09,B_1947,0.6781857977,33.39954172,81.35932885,0.3808777539,0.9993129954,0.7974669723,0.3128913562,4.229929785,0.7569449444
I_118,C_10,B_1281,0.8381405075,34.45389165,64.26559082,0.101304118,0.6845342512,1,0.4208297357,4.123939686,0.9494044298
I_092,C_21,B_1581,0.4268095567,29.41620556,73.16507754,0.5755347394,0.9466444815,0.5528000276,0.2345456636,4.128478344,0.7691173907
I_068,C_07,B_1489,0.441883322,30.87006452,68.70326317,0.5160975943,0.6646683615,0.743612459,0.1553682232,4.442966528,0.5324197864
I_048,C_03,B_0405,0.5801802119,20.94598285,85.31992021,0.308078669,0.6929374779,0.8158945312,0.3510851079,4.192104275,0.431908976
I_114,C_02,B_1728,0.6039054344,31.39051928,72.07260466,0.4484462923,0.8810965891,0.8034362069,0.2635205715,4.680501446,0.8821192802
I_107,C_07,B_1299,0.7008297436,32.92221505,71.10055233,0.2961891639,0.8535990813,0.8397049261,0.2340987968,4.669857587,0.7142069547
I_076,C_21,B_1341,0.5517142774,19.90408268,57.5516222,0.4444498682,0.7654111422,0.6814235152,0.3103953924,3.798659062,0.6499445026
I_072,C_13,B_0105,0.6108534489,29.91273832,71.32747305,0.344096521,0.9481282986,0.8432526759,0.1417486309,4.364242572,0.8225160148
I_087,C_14,B_0689,0.9233885066,28.56915689,67.34265363,0.03880446135,0.7464112636,0.9737292744,0.4561379519,4.48031328,0.8503366046
I_005,C_04,B_1306,0.786382919,35.65308227,81.28399687,0.2481510952,0.9323367228,0.8981206177,0.3406387695,3.60882612,0.9173774618
I_036,C_04,B_0827,0.3682259797,13.81813158,76.40782464,0.6269307785,0.6865443711,0.6407778242,0.1929338636,4.132140772,0.5358264244
I_089,C_18,B_0063,0.5860204744,32.33670684,81.17919865,0.4399146228,0.6686386763,0.4207805313,0.3031098599,3.694582007,0.4191173945
I_003,C_06,B_0853,0.9247433078,31.4761137,73.02834409,0.1060654965,0.9596124403,0.650854596,0.3570330821,4.33888712,1
I_101,C_03,B_1354,0.4608156778,22.57312752,66.84086956,0.5552163111,0.4607778129,0.7457709772,0.3034013704,3.811041489,0.5834669816
I_092,C_14,B_0224,0.7380243338,27.1600831,84.52745013,0.221466576,0.9802972365,0.5940571726,0.0108696556,4.778329088,0.6349297968
I_028,C_11,B_0146,0.5545664796,22.43743678,54.18970151,0.3564463717,0.6961147228,0.543555873,0.2832358876,3.983707435,0.7221675436
I_075,C_17,B_1089,0.3,22.82595264,75.96940139,0.7,0.6719405778,0.7616799649,0.2065881274,4.694899741,0.6033761496
I_104,C_10,B_0374,0.5541657344,15.92942296,89.33474607,0.4554899972,0.7104887524,0.7802880212,0.2552303053,3.974270978,0.6121687167
I_027,C_13,B_1421,0.4891548332,32.76565558,91.26256419,0.5806768611,0.8808632658,0.6389388071,0.2426517568,3.916248784,0.5725231965
I_001,C_08,B_1143,0.5453573769,19.1897876,90.58786153,0.507007896,0.733657848,0.7452069915,0,4.602514925,0.6557610733
I_081,C_04,B_1827,0.8109065519,21.96685046,78.54289155,0.1593220194,0.695452107,0.9260730777,0.2030841952,4.089811113,0.5435859076
I_113,C_20,B_1495,0.3,25.88438639,69.52051267,0.6855243388,0.3971098454,0.6705661826,0.2381726591,3.053045638,0.5413165204
I_030,C_23,B_1602,0.614846181,34.65831298,80.78170788,0.3873574602,0.9258960358,0.542512178,0.259591515,4.51509832,0.8130737909
I_079,C_22,B_1271,0.7064271107,25.5594114,89.62718832,0.2711470997,0.5866276847,0.7085888816,0.246058966,4.233990419,0.7715686988
I_083,C_14,B_0010,0.5054780407,28.25512877,67.815708,0.5221611521,0.7867648927,0.5096114352,0.1541612008,4.093027016,0.7977826416
I_093,C_08,B_0450,0.6324478492,30.3957248,72.46741513,0.370471698,0.6664139458,1,0.358147724,5,0.7710352891
I_036,C_13,B_0709,0.5304513592,20.9786495,81.43824393,0.4131536862,0.5485593101,0.8190037949,0.1865820815,4.229291616,0.4950430037
I_113,C_14,B_0256,0.4515069494,20.29924462,66.97771308,0.5079547525,0.6254044922,0.5845060851,0,3.582466188,0.5464276434
I_018,C_25,B_0883,0.7973133346,27.83910297,99.04867393,0.1460411271,0.7827552791,1,0.4913799212,4.553619706,0.9415925241
I_041,C_13,B_0390,0.4936412487,26.14480246,94.20204768,0.6245823118,0.8680886819,0.7684000086,0.2702196375,4.097994961,0.5578710971
I_008,C_22,B_0909,0.5075984347,26.66588591,83.66110502,0.4873917023,0.6772374396,0.6557005864,0.1484078659,4.645499069,0.6032469675
I_063,C_13,B_0925,0.7852168634,29.9468176,79.28256772,0.212759731,0.7172394911,0.8791327676,0.158977489,3.915329294,0.487393506
I_012,C_01,B_1704,0.6947943883,16.17092514,75.52237518,0.3039972014,0.8745689383,0.7605731879,0.1047565186,4.575210526,0.6522191376
I_119,C_09,B_1233,0.5208222417,17.85678268,61.33044091,0.4934130872,0.8526113844,0.5992452762,0.2015870478,4.080451243,0.5184471075
I_032,C_05,B_0461,0.31447159,28.18465055,91.96871351,0.7,0.9567509888,0.6122513477,0.4423339167,4.39358344,0.7475924625
I_066,C_03,B_1270,0.8415740073,26.34714206,92.32021199,0.09555383027,0.7076652767,0.6201966355,0.1659942602,4.142522376,0.7539359424
I_017,C_03,B_1760,0.717810631,25.21038835,81.15639741,0.2686803685,0.5664890607,0.3516459985,0.1509379067,4.726791087,0.5713602836
I_110,C_05,B_1169,0.5328595168,30.89211909,75.42777364,0.4348476932,1,0.5128455796,0.2781829009,4.443770065,0.6339244138
I_049,C_14,B_0959,0.7549930432,25.52619021,75.69952283,0.2357106809,0.7997304749,0.7807701204,0.2132800163,3.803820257,0.9332620371
I_060,C_20,B_0502,0.3805447376,37.73038035,81.24642996,0.7,0.9427744122,0.8331629147,0.3349426193,4.091493377,0.4847477719
I_030,C_10,B_0740,0.8667261263,25.02361691,78.5110685,0.1747438169,0.8926074342,0.9450858325,0.2685451819,4.540004671,0.9783687935
I_114,C_03,B_1850,0.7585265407,30.47721271,78.99254974,0.2499781698,0.8476139129,0.6141126405,0.3678239847,4.804298008,0.761920898
I_045,C_02,B_0869,0.5190381879,30.74743639,61.40902002,0.4182138436,0.6827482106,0.7532274697,0.1622157468,4.435884741,0.594706699
I_012,C_07,B_0732,0.5627778792,18.65506988,68.11606277,0.3774655982,0.6642133665,0.8235495548,0.2056144644,3.81067924,0.7547999336
I_060,C_01,B_0540,0.7480713716,40,74.91165202,0.3098920553,0.585186019,0.638825899,0.1834433667,4.113211908,0.6987614001
I_111,C_21,B_1202,0.6230903476,31.58020794,71.66528522,0.3850533551,0.5841521509,0.8973002754,0.3113650965,3.957187534,0.7271848643
I_115,C_16,B_0698,0.6603113985,16.13229571,79.36871188,0.2829960265,0.9263476246,1,0.09427336386,4.320467602,0.6252727068
I_104,C_01,B_1393,0.4907262806,32.65237166,70.01998523,0.466360821,0.8559973182,0.7954487817,0.2939413067,3.885050529,0.9518450007
I_032,C_19,B_1377,0.4093195801,32.67377457,78.64035383,0.5395772351,0.8894770546,0.5532533806,0.2754758661,4.049108863,0.7717945936
I_099,C_11,B_1146,0.5977655429,28.49424783,77.55639314,0.3874046222,0.8051048417,0.5585741715,0.3311642673,3.708838399,0.8936877463
I_079,C_03,B_1032,0.6471251296,28.4836227,64.93202095,0.3224159997,0.7387409015,0.6527131378,0.1300114393,4.32290951,0.7468147017
I_038,C_09,B_0373,0.3,20.82602389,56.21463363,0.7,0.675551679,0.8318552989,0.2520597296,4.753745137,0.4418210786
I_061,C_03,B_0668,0.3748825891,21.65505267,80.63717371,0.7,0.7454019313,0.6683297471,0.1846940106,4.693965412,0.7515887803
I_047,C_10,B_1526,0.5901015504,24.78283644,66.34151085,0.4894565034,0.4228264084,0.7861459224,0.1847771601,4.130632649,0.8698532685
I_019,C_18,B_0358,0.5284875092,14.66734797,78.85925043,0.4741264399,0.6597423311,0.804246642,0.2028770612,3.411811751,0.6280424063
I_049,C_21,B_0968,0.6096179383,32.0872965,92.01506195,0.4178336585,0.8226299783,0.687692093,0.1132594103,4.559906286,0.73560959
I_039,C_10,B_0784,0.611385487,25.15920947,74.19733488,0.3749914639,0.4654847211,1,0.2237996679,3.985956039,0.7809155666
I_023,C_13,B_0736,0.4762102744,25.05105001,64.38758725,0.6059845619,0.689018132,0.5574998733,0.1598579316,3.590657518,0.8069309743
I_066,C_19,B_1036,0.6268296087,26.56602095,88.67252623,0.421561911,0.858816894,0.6470523597,0.408439848,4.904274883,0.7141717678
I_098,C_02,B_0971,0.5933607021,32.1027293,81.05026945,0.4326826382,0.9334366522,0.8163071012,0.2421287572,3.987052176,0.5313609873
I_021,C_04,B_1525,0.5935962115,30.9905631,90.38150494,0.3750626306,0.7323303953,0.7849683403,0.2432944312,4.348913234,0.4913149726
I_100,C_18,B_1487,0.4189952372,29.21690616,77.84156619,0.6750254055,0.9003841868,0.7822888865,0.2394899269,4.326310696,0.7696244689
I_015,C_21,B_1524,0.6902846834,27.05003252,61.64950681,0.3061942117,1,0.9731648564,0.2833195215,4.221185888,0.7248662308
I_120,C_15,B_1491,0.5456083936,22.42959291,81.41771507,0.4982766748,0.7077419254,0.8439875598,0.1144778268,4.839059879,0.6346212731
I_065,C_01,B_1643,0.5954919116,22.19124969,75.3497973,0.3320340779,0.6683101259,0.4870631272,0.2531499216,4.148768956,0.6137533192
I_095,C_18,B_1253,0.3,20.10872541,85.75585801,0.7,0.7872587838,0.6930168895,0.1970000135,3.561055158,0.6872697652
I_001,C_09,B_1694,0.5870097345,31.69437209,78.96171038,0.4731291769,0.6336233285,0.6998644428,0.1590467003,3.814765678,0.5262548382
I_037,C_21,B_1750,0.8818173737,25.80441333,88.53885232,0.1770476044,1,0.7749494659,0.36931102,4.968237689,1
I_075,C_13,B_1237,0.3,15.43317221,76.39343887,0.6729411466,1,0.5476841741,0.1268798913,3.977704196,0.6875492285
I_049,C_12,B_0886,0.6121729428,36.62006413,90.84595058,0.3913392516,0.6991207532,0.5809548923,0.2458301677,4.786742427,0.386702635
I_078,C_24,B_0080,0.521803256,24.24100384,67.17861941,0.3794901752,0.6342778203,0.6765512174,0.2796109297,4.516275753,0.7577836288
I_018,C_06,B_1173,0.8463305512,34.53028285,100,0.1132371909,1,0.8483149886,0.2678062754,4.805035998,0.9329800453
I_083,C_18,B_0815,0.349473878,22.00926683,64.1865075,0.6427686582,0.8788799576,0.7662870827,0.3424379242,3.998161001,0.7112789347
I_020,C_05,B_1286,0.763499752,26.6012526,76.93319238,0.2256054126,0.9446218131,0.8503055361,0.1266794819,3.707254127,0.9676695071
I_012,C_02,B_0672,0.5828617907,27.06830673,90.45720249,0.3923872061,0.6267482164,0.9942489038,0.3069051225,3.984795991,0.8038167568
I_057,C_17,B_1532,0.5417114623,24.37265622,82.84874445,0.4732394105,0.9388406561,0.7406410085,0.3537630066,4.356704369,0.7802437993
I_021,C_20,B_0058,0.7833674276,25.45168873,75.81670801,0.2097000538,1,0.5937363121,0.3921114359,3.731477394,0.8224536198
I_063,C_10,B_0134,0.5503205188,12.19797314,75.80764875,0.5621499923,0.610777496,0.3810216614,0.1020765914,4.204466346,0.5964094056
I_026,C_08,B_1141,0.6240359139,30.79681607,85.6840781,0.4693106325,0.7533768083,0.707935785,0.349011344,4.617703943,0.7132625743
I_029,C_03,B_0934,0.636894898,17.43874986,69.79065955,0.3091072649,0.6177185241,0.8870943008,0.3313334745,4.377607835,0.6092183958
I_085,C_06,B_1685,0.6592400815,14.49335208,71.50532313,0.343987839,1,1,0.2069389282,3.62634188,0.7029122743
I_089,C_24,B_0824,0.3,25.32910702,76.91329413,0.7,0.9024976569,0.6552838561,0.2736010478,4.360396146,0.387042421
I_101,C_14,B_1215,0.3,26.74819726,77.40767904,0.7,0.6991648643,0.9179258725,0.1617105699,3.74448938,0.6987258373
I_036,C_12,B_0505,0.4337383034,22.77492677,76.12684896,0.5542281188,0.4964273957,0.8441871557,0,3.827569767,0.7041795198
I_040,C_08,B_1775,0.713609417,29.09659684,72.82862405,0.2689631845,0.807382823,0.6705672084,0.3206166704,4.103108817,0.6087022736
I_001,C_17,B_0348,0.5825274273,25.3945323,66.88130747,0.422807678,0.5926748823,0.6722207371,0.0790389128,3.526485,0.9440641337
I_035,C_23,B_0387,0.7446977302,28.89442973,73.3016819,0.3121813207,0.8096987769,0.6559087546,0.2239007708,4.284944471,0.6475299478
I_094,C_18,B_1025,0.4495530892,26.91891061,82.06087307,0.5321232484,0.924482075,0.4705506498,0.2053085333,4.183573485,0.9383877817
I_016,C_23,B_0895,0.5870499984,28.90757211,83.70932809,0.4546423867,0.676406567,0.642328232,0.3390786678,4.1400759,0.8942265959
I_031,C_10,B_0829,0.7556061175,27.82063003,65.78208721,0.2657213014,0.7262795164,0.7494649895,0.2675771801,4.488041428,0.5438137914
I_105,C_12,B_1893,0.8793083258,32.52128836,78.59033611,0.1415562708,0.9018310171,0.8521099164,0.2891733251,4.720288938,0.8304185722
I_032,C_25,B_0476,0.6251621166,23.25437601,77.82902576,0.384163274,0.537240864,0.7083182057,0.2436983049,4.097554044,0.9143781859
I_046,C_10,B_1471,0.576859168,26.83217459,87.86512805,0.4637108356,1,0.7389204735,0.2460237506,3.25860286,0.9090676605
I_076,C_09,B_1448,0.5450387474,17.428797,62.57577654,0.5391666225,1,0.741120244,0.2145540705,3.684306162,0.4786931085
I_063,C_15,B_1582,0.5223222663,30.52312504,81.87628711,0.4625726482,0.7399950002,1,0.0528140509,3.674414164,0.917259504
I_024,C_01,B_0653,0.707873906,24.86067968,67.35062937,0.3653973151,0.7452399985,0.6350050615,0.3401440461,4.431923499,1
I_090,C_02,B_0173,0.5628990459,29.42164031,87.76012322,0.4557832882,0.8313437288,0.9580923476,0.2684294325,4.19546531,0.7705399984
I_056,C_24,B_1150,0.6430788471,30.44827781,91.14330474,0.3596543832,0.602962481,0.485927907,0.2147458575,5,0.5067507332
I_059,C_13,B_0039,0.4773317143,30.09226399,77.98869832,0.4552414125,0.7122764577,0.8534841257,0.2009270975,3.434831665,0.8441362834
I_101,C_04,B_0714,0.5143535335,29.62086336,63.04546405,0.3979267133,0.4559914015,0.4409054463,0.3224567382,3.932645901,0.8946135653
I_054,C_25,B_0091,0.6872839385,28.9410805,60.40156366,0.3072818154,0.9495764544,0.9786440585,0.4379142346,4.57708669,0.7441280759
I_098,C_21,B_1937,0.6023148512,31.4845905,63.06410095,0.3827313433,0.8901186869,0.7790310571,0.171253482,4.795033261,0.6738689626
I_034,C_10,B_1206,0.6619285733,20.17940973,83.04225607,0.3688610941,0.68252033,0.6711835628,0.3596777214,4.46343803,0.6110810716
I_075,C_05,B_0876,0.3,19.01454149,83.4632486,0.652718419,0.6556641243,0.6647493756,0.305532968,3.014004045,0.6859835565
I_011,C_04,B_1352,0.6596327416,27.92948335,77.94887559,0.3084221929,0.7376666468,0.917570859,0.2181486577,4.464763742,0.8594674971
I_015,C_13,B_1890,0.76858672,28.15941289,69.04374527,0.3108218927,0.9650294388,1,0.33920761,5,0.8616060234
I_104,C_21,B_1094,0.3956874147,16.2922885,79.53144049,0.5804717461,0.9148584696,0.5974643695,0.2546566674,4.163772108,0.878378465
I_078,C_21,B_1156,0.6227935313,20.55778362,95.33673357,0.4054692548,0.4702462748,0.8045420516,0.2048769744,3.960220395,0.6628683957
I_045,C_08,B_1782,0.4265767437,20.4035288,86.96390393,0.5596258433,0.9251511163,0.9608772354,0.1151439483,3.586661479,0.8734066276
I_042,C_19,B_1959,0.8151891861,31.31138556,75.97684251,0.2332512046,0.7333905715,0.7270249774,0.185115905,3.927935781,0.471420092
I_024,C_01,B_0500,0.6594555104,31.62395316,69.17205641,0.4197737528,0.7974487042,1,0.1340236079,4.480460175,0.6712267648
I_099,C_06,B_0339,0.5569855075,26.50588194,72.02957084,0.4008424387,0.7482174045,0.9131789317,0.3232241909,3.98707569,1
I_090,C_09,B_1189,0.6366704282,26.57055365,87.18918589,0.3570414563,0.6545047157,0.7005843916,0.08518641647,4.224459316,0.5979073024
I_060,C_02,B_0029,0.8452534623,26.19725679,69.65996845,0.1755732709,0.711459029,0.3517348316,0.3448593556,4.130256747,0.7710144693
I_026,C_22,B_1218,0.6533646905,22.5494282,72.92850058,0.4540102128,0.6155551794,0.701057739,0.1760953113,3.448928622,0.6502236998
I_067,C_15,B_1400,0.5807303998,29.3375419,64.06685476,0.3793002894,0.8816644154,0.578737555,0.3068212524,3.48064584,0.9454999275
I_111,C_21,B_1821,0.6396169677,29.28427073,84.50363338,0.3439980028,0.6931345313,0.7591730813,0.1531281838,4.126763068,0.7817161414
I_056,C_05,B_0946,0.6367702637,25.30206145,95.48888923,0.4283596269,0.6492465029,0.9335369881,0.2777235604,4.154642831,0.8398257682
I_003,C_07,B_0170,0.6348160924,28.60000421,74.96244388,0.3392655412,0.8043264099,0.8961573385,0.1300706775,4.139968456,0.6623268775
I_064,C_07,B_1405,0.5467280601,22.14745909,75.57515857,0.4829021288,0.889826593,0.6929891085,0.2015408332,4.442070039,0.9034927977
I_067,C_08,B_1198,0.3958580869,24.46026979,67.10143856,0.6230144986,0.6510807886,0.5847382875,0.2553748929,4.213006869,0.6503922372
I_006,C_02,B_1254,0.4366433288,26.73484112,77.1175129,0.5237914974,0.708308205,0.9093356738,0.213801622,5,0.8632005559
I_092,C_24,B_1614,0.7808526059,24.19646428,77.08303595,0.1767221975,0.8915186994,0.6590853098,0.1791814971,4.208686843,0.7347095444
I_008,C_01,B_0913,0.7159235228,25.95227252,69.13200898,0.2388362472,0.757367532,0.6522241838,0.3226824641,4.612654364,0.9982259663
I_039,C_03,B_0492,0.4332992524,32.71743988,77.34236572,0.519495793,0.5322486499,0.9698489452,0.2257491823,4.235546069,0.6937621538
I_118,C_18,B_0954,0.8304222393,27.54307007,97.47244877,0.2210279227,0.8101513638,0.9032534813,0.2091003864,4.579687402,0.6719053463
I_067,C_16,B_1098,0.3232221951,19.5948901,78.06040834,0.628813967,0.8271440319,0.4964699618,0.07903152957,3.367286395,0.6699095704
I_101,C_21,B_1033,0.4437870641,32.70505292,84.03146121,0.5739034452,0.8640080997,0.5461463757,0.15917256,3.833288385,0.7693191601
